index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
0,0,VOLKSWAGEN,2,PASSAT VARIANT,2008,2.0 TDI,148.8,158.8297635,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.6kgm@1800rpm,32.6,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4774,1820,1517,13180727560,1552,2709,,,,10.5,16.2,13.5,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-variant-2008-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1,0,VOLKSWAGEN,2,T5,2008,Shuttle SWB 2.5 TDI,173.8,185.5148716,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型車,5,5,4890,1904,1990,18528014400,1940,3000,,,,7.8,12.7,10.3,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-shuttle-swb-2-.-5-tdi,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
2,0,VOLKSWAGEN,2,T5,2008,Shuttle LWB 2.5 TDI,185.8,198.3237235,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型車,5,5,5290,1904,1990,20043598400,1980,3400,,,,7.8,12.7,10.3,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-shuttle-lwb-2-.-5-tdi,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
3,0,VOLKSWAGEN,2,T5,2008,Multivan Executive 3.2 V6,448.8,479.0510608,汽油,0,"自然進氣, V型6汽缸, DOHC雙凸輪軸, 24氣門",3200,235hp@6200rpm,235,32.1kgm@2950rpm,32.1,10.85,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型車,5,7,4890,1904,1990,18528014400,2299,3000,,,,5.5,9.6,7.6,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-multivan-executive-3-.-2-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
4,0,VOLKSWAGEN,2,T5,2008,Multivan Executive 2.5 TDI,448.8,479.0510608,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型車,5,7,4890,1904,1990,18528014400,2299,3000,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-multivan-executive-2-.-5-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
5,0,VOLKSWAGEN,2,T5,2008,Multivan 2.5 TDI,248.8,265.5701959,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/65R16,廂型車,5,7,4890,1904,1990,18528014400,2274,3000,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-multivan-2-.-5-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
6,0,VOLKSWAGEN,2,T5,2008,Multivan 3.2 V6,248.8,265.5701959,汽油,0,"自然進氣, V型6汽缸, DOHC雙凸輪軸, 24氣門",3200,235hp@6200rpm,235,32.1kgm@2950rpm,32.1,10.85,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/65R16,廂型車,5,7,4890,1904,1990,18528014400,2274,3000,,,,5.5,9.6,7.6,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-multivan-3-.-2-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
7,0,VOLKSWAGEN,2,T5,2008,Caravelle 2.5 TDI SWB 豪華型,173.8,185.5148716,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型車,5,5,4890,1904,1990,18528014400,1980,3400,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-caravelle-2-.-5-tdi-swb-豪華型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
8,0,VOLKSWAGEN,2,T5,2008,Caravelle 2.5 TDI SWB 都會型,173.8,185.5148716,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型車,5,5,4890,1904,1990,18528014400,1980,3400,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-caravelle-2-.-5-tdi-swb-都會型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
9,0,VOLKSWAGEN,2,T5,2008,California 2.5 TDI 4Motion,279.8,298.65973,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40.1,18.5,4,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型車,5,5,4890,1904,1990,18528014400,2462,3000,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2008-california-2-.-5-tdi-4motion,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
