index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
378,0,VOLKSWAGEN,2,VENTO,2016,1.6 TL,60.8,60.82892483,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,175/70R14,轎車,4,5,4384,1699,1465,10911929440,1190,2252,454,,55,10.06,18.17,14,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-vento-2016-1-.-6-tl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
380,0,VOLKSWAGEN,2,VENTO,2016,1.6 HL,69.8,69.83320647,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,185/60R15,轎車,4,5,4384,1699,1465,10911929440,1190,2252,454,,55,10.06,18.17,14,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-vento-2016-1-.-6-hl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
381,0,VOLKSWAGEN,2,VENTO,2016,1.6 CL,64.8,64.83082778,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,185/60R15,轎車,4,5,4384,1699,1465,10911929440,1190,2252,454,,55,10.06,18.17,14,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-vento-2016-1-.-6-cl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
384,0,VOLKSWAGEN,2,SPORTSVAN,2016,280 TSI Highline,127.8,127.8607992,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3500rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,225/45R17,"掀背車, 跨界休旅車",5,5,4338,1807,1578,12369572748,1409,2685,590,1520,50,13.8,17.6,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sportsvan-2016-280-tsi-highline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
385,0,VOLKSWAGEN,2,SPORTSVAN,2016,180 TSI Comfortline,109.8,109.852236,汽油,0,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1200,110hp@4600~5600rpm,110,17.9kgm@1400~4000rpm,17,10.5,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,205/55R16,"掀背車, 跨界休旅車",5,5,4338,1807,1578,12369572748,1350,2685,590,1520,50,15.9,21.7,19.1,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sportsvan-2016-180-tsi-comfortline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
386,0,VOLKSWAGEN,2,TOUAREG,2016,3.0 TDI BlueMotion R-Line,304.8,304.9450048,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,245hp@3800~4400rpm,245,56.1kgm@1750~2750rpm,56,16.8,4,手自排,0,8速,8,雙A臂,雙A臂,前後碟煞,0,265/50R19,運動休旅車,5,5,4795,1940,1709,15897630700,2153,2893,580,1642,85,9.22,14.46,12,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touareg-2016-3-.-0-tdi-bluemotion-r-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
387,0,VOLKSWAGEN,2,SPORTSVAN,2016,280 TDI Comfortline,114.8,114.8546147,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,110hp@3200~4000rpm,110,25.5kgm@1500~3000rpm,25,16.2,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,205/55R16,"掀背車, 跨界休旅車",5,5,4338,1807,1578,12369572748,1436,2685,590,1520,50,19.64,22.76,21.5,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sportsvan-2016-280-tdi-comfortline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
388,0,VOLKSWAGEN,2,TOUAREG,2016,3.0 TDI BlueMotion,256.8,256.9221694,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,204hp@3200~4400rpm,204,45.9kgm@1250~3200rpm,45,16.8,4,手自排,0,8速,8,雙A臂,雙A臂,前後碟煞,0,235/65R17,運動休旅車,5,5,4795,1940,1709,15897630700,2179,2893,580,1642,85,9.8,13.18,11.7,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touareg-2016-3-.-0-tdi-bluemotion,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
389,0,VOLKSWAGEN,2,TOURAN,2016,280 TSI Trendline,112.8,112.8536632,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3000rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,205/60R16,"跨界休旅車, 廂型休旅車",5,7,4527,1829,1659,13736325897,1478,2791,137,1857,58,13.39,17.83,15.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2016-280-tsi-trendline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
390,0,VOLKSWAGEN,2,TOURAN,2016,280 TSI Comfortline,123.8,123.8588963,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3000rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/55R17,"跨界休旅車, 廂型休旅車",5,7,4527,1829,1659,13736325897,1560,2791,137,1857,58,13.39,17.83,15.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2016-280-tsi-comfortline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
